Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
COMMUNICATION,13.0,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,3.7,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,10.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,13.0,10000000,Free,0.0,Mature 17+,Communication,5
COMMUNICATION,13.0,10000000,Free,0.0,Mature 17+,Communication,5
COMMUNICATION,8.8,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,5.5,1000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,20.0,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,29.0,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,11.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,17.0,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,17.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,0.12,1000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,5.1,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,44.0,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,7.3,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,30.0,1000000,Free,0.0,Everyone,Communication,5
COMMUNICATION,0.7,10000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,20.39,50000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,1.6,10000,Free,0.0,Everyone,Communication,2
COMMUNICATION,19.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,500000,Free,0.0,Everyone,Communication,4
COMMUNICATION,23.0,1000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,26.0,5000000,Free,0.0,Everyone,Communication,4
DATING,20.39,10000,Paid,3.99,Mature 17+,Dating,4
DATING,6.2,1000,Paid,6.99,Everyone,Dating,4
DATING,20.0,50,Paid,1.49,Teen,Dating,4
DATING,0.02,100,Paid,2.99,Everyone,Dating,4
DATING,1.2,100,Paid,3.99,Teen,Dating,4
DATING,17.0,100,Paid,7.99,Mature 17+,Dating,4
DATING,20.39,10000000,Free,0.0,Mature 17+,Dating,4
DATING,15.0,10000000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,10000000,Free,0.0,Mature 17+,Dating,4
DATING,56.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,12.0,500000,Free,0.0,Mature 17+,Dating,5
DATING,11.0,5000000,Free,0.0,Mature 17+,Dating,4
DATING,29.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,10000000,Free,0.0,Mature 17+,Dating,4
DATING,40.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,10000000,Free,0.0,Mature 17+,Dating,4
DATING,53.0,5000000,Free,0.0,Mature 17+,Dating,4
DATING,3.1,5000000,Free,0.0,Mature 17+,Dating,4
DATING,24.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,23.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,5.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,44.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,27.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,6.1,1000000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,1000000,Free,0.0,Mature 17+,Dating,4
DATING,21.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,11.0,10000000,Free,0.0,Mature 17+,Dating,4
DATING,21.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,24.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,31.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,27.0,5000,Free,0.0,Mature 17+,Dating,4
DATING,6.2,500000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,5000000,Free,0.0,Mature 17+,Dating,4
DATING,12.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,8.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,5.9,1000000,Free,0.0,Mature 17+,Dating,4
DATING,7.9,1000000,Free,0.0,Mature 17+,Dating,4
DATING,5.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,1.4,100000,Free,0.0,Mature 17+,Dating,4
DATING,13.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,40.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,13.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,19.0,100000,Free,0.0,Mature 17+,Dating,5
DATING,5.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,19.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,27.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,3.0,50000,Free,0.0,Mature 17+,Dating,5
DATING,13.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,7.2,1000000,Free,0.0,Everyone,Dating,4
DATING,25.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,100000,Free,0.0,Mature 17+,Dating,4
DATING,5.7,100000,Free,0.0,Mature 17+,Dating,4
DATING,5.5,10000,Free,0.0,Teen,Dating,4
DATING,20.39,100000,Free,0.0,Mature 17+,Dating,4
DATING,6.5,1000000,Free,0.0,Mature 17+,Dating,4
DATING,5.8,100000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,10000000,Free,0.0,Mature 17+,Dating,4
DATING,3.8,500000,Free,0.0,Mature 17+,Dating,4
DATING,41.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,7.9,1000000,Free,0.0,Mature 17+,Dating,4
DATING,2.8,50000,Free,0.0,Mature 17+,Dating,5
DATING,20.0,5000000,Free,0.0,Mature 17+,Dating,4
DATING,15.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,28.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,9.6,100000,Free,0.0,Mature 17+,Dating,4
DATING,13.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,9.4,100000,Free,0.0,Mature 17+,Dating,4
DATING,27.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,45.0,100000,Free,0.0,Mature 17+,Dating,5
DATING,15.0,1000000,Free,0.0,Teen,Dating,4
DATING,38.0,50000,Free,0.0,Mature 17+,Dating,4
DATING,32.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,63.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,44.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,16.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,28.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,9.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,20.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,49.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,27.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,18.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,14.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,27.0,500000,Free,0.0,Mature 17+,Dating,4
DATING,38.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,27.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,21.0,10000000,Free,0.0,Mature 17+,Dating,4
DATING,8.8,10000,Free,0.0,Mature 17+,Dating,4
DATING,38.0,100000,Free,0.0,Mature 17+,Dating,4
DATING,20.39,10000,Free,0.0,Mature 17+,Dating,4
DATING,11.0,1000000,Free,0.0,Mature 17+,Dating,4
DATING,26.0,50000,Free,0.0,Mature 17+,Dating,4
DATING,19.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,6.1,500000,Free,0.0,Mature 17+,Dating,4
DATING,77.0,5000000,Free,0.0,Mature 17+,Dating,4
DATING,9.5,1000000,Free,0.0,Mature 17+,Dating,4
DATING,14.0,1000,Free,0.0,Mature 17+,Dating,4
DATING,38.0,5000,Free,0.0,Everyone,Dating,4
DATING,16.0,1000,Free,0.0,Mature 17+,Dating,4
DATING,3.4,500,Free,0.0,Everyone,Dating,4
DATING,4.7,5000,Free,0.0,Mature 17+,Dating,4
DATING,5.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,4.9,100,Free,0.0,Mature 17+,Dating,4
DATING,4.9,10000,Free,0.0,Mature 17+,Dating,4
DATING,16.0,1000,Free,0.0,Mature 17+,Dating,4
DATING,3.9,100,Free,0.0,Mature 17+,Dating,4
DATING,4.4,1000,Free,0.0,Mature 17+,Dating,4
DATING,4.8,1000,Free,0.0,Mature 17+,Dating,4
DATING,4.5,1000,Free,0.0,Mature 17+,Dating,4
DATING,70.0,100,Free,0.0,Mature 17+,Dating,4
DATING,4.9,500,Free,0.0,Mature 17+,Dating,4
DATING,3.7,500,Free,0.0,Mature 17+,Dating,4
DATING,4.9,5000,Free,0.0,Mature 17+,Dating,4
DATING,16.0,100,Free,0.0,Mature 17+,Dating,4
DATING,4.6,100,Free,0.0,Teen,Dating,4
DATING,3.6,50,Free,0.0,Mature 17+,Dating,4
DATING,21.0,5000,Free,0.0,Mature 17+,Dating,4
DATING,13.0,50,Free,0.0,Mature 17+,Dating,4
DATING,8.7,500,Free,0.0,Mature 17+,Dating,4
DATING,9.2,10,Free,0.0,Mature 17+,Dating,4
DATING,6.9,500,Free,0.0,Everyone,Dating,4
DATING,39.0,500,Free,0.0,Mature 17+,Dating,4
DATING,8.0,100,Free,0.0,Everyone,Dating,3
DATING,3.9,1000,Free,0.0,Mature 17+,Dating,4
DATING,14.0,10,Free,0.0,Mature 17+,Dating,4
DATING,11.0,100,Free,0.0,Mature 17+,Dating,4
DATING,13.0,10,Free,0.0,Mature 17+,Dating,4
DATING,9.3,500,Free,0.0,Teen,Dating,4
DATING,5.0,500,Free,0.0,Mature 17+,Dating,4
DATING,10.0,10,Free,0.0,Everyone,Dating,4
DATING,5.0,100,Free,0.0,Mature 17+,Dating,4
DATING,5.0,100,Free,0.0,Teen,Dating,4
DATING,3.6,10,Free,0.0,Everyone,Dating,4
DATING,19.0,10,Free,0.0,Everyone,Dating,4
DATING,5.0,100,Free,0.0,Mature 17+,Dating,4
DATING,9.8,50,Free,0.0,Mature 17+,Dating,4
DATING,14.0,100,Free,0.0,Mature 17+,Dating,4
DATING,5.0,100,Free,0.0,Everyone,Dating,4
DATING,4.9,10,Free,0.0,Teen,Dating,4
DATING,5.5,500,Free,0.0,Mature 17+,Dating,4
DATING,11.0,1000,Free,0.0,Mature 17+,Dating,4
DATING,3.8,500,Free,0.0,Mature 17+,Dating,3
DATING,5.0,50,Free,0.0,Teen,Dating,4
DATING,8.2,1,Free,0.0,Everyone,Dating,4
DATING,21.0,10,Free,0.0,Mature 17+,Dating,4
DATING,12.0,1000,Free,0.0,Mature 17+,Dating,4
DATING,10.0,1,Free,0.0,Mature 17+,Dating,4
DATING,3.3,50,Free,0.0,Everyone,Dating,4
DATING,25.0,100,Free,0.0,Mature 17+,Dating,4
DATING,15.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,10.0,500,Free,0.0,Mature 17+,Dating,5
DATING,4.9,1000,Free,0.0,Mature 17+,Dating,4
DATING,4.4,10,Free,0.0,Mature 17+,Dating,4
DATING,3.5,5,Free,0.0,Everyone,Dating,4
DATING,7.8,10,Free,0.0,Everyone,Dating,4
DATING,9.0,100,Free,0.0,Mature 17+,Dating,4
DATING,4.7,1000,Free,0.0,Mature 17+,Dating,4
DATING,8.1,500000,Free,0.0,Mature 17+,Dating,4
DATING,14.0,500,Free,0.0,Mature 17+,Dating,4
DATING,3.7,10000,Free,0.0,Mature 17+,Dating,4
DATING,3.5,50000,Free,0.0,Mature 17+,Dating,4
DATING,4.5,10000,Free,0.0,Mature 17+,Dating,4
DATING,36.0,5000,Free,0.0,Mature 17+,Dating,4
DATING,4.5,10000,Free,0.0,Mature 17+,Dating,4
DATING,19.0,1000,Free,0.0,Mature 17+,Dating,4
DATING,14.0,10000,Free,0.0,Mature 17+,Dating,4
DATING,9.3,5000,Free,0.0,Mature 17+,Dating,4
EDUCATION,20.39,100000000,Free,0.0,Everyone,Education;Education,4
EDUCATION,18.0,10000000,Free,0.0,Everyone 10+,Education,4
EDUCATION,18.0,100000,Free,0.0,Everyone,Education,4
EDUCATION,21.0,5000000,Free,0.0,Everyone,Education,4
EDUCATION,3.3,10000000,Free,0.0,Everyone,Education,4
EDUCATION,24.0,100000,Free,0.0,Everyone,Education,4
EDUCATION,39.0,5000000,Free,0.0,Everyone,Education;Creativity,4
EDUCATION,3.2,1000000,Free,0.0,Everyone,Education,4
EDUCATION,5.1,500000,Free,0.0,Everyone,Education,4
EDUCATION,11.0,500000,Free,0.0,Everyone,Education,4
EDUCATION,27.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,37.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,5000000,Free,0.0,Everyone,Education;Creativity,4
EDUCATION,26.0,1000000,Free,0.0,Everyone,Education;Education,4
EDUCATION,11.0,500000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,5000000,Free,0.0,Everyone,Education;Music & Video,4
EDUCATION,41.0,500000,Free,0.0,Everyone,Education;Education,4
EDUCATION,49.0,1000000,Free,0.0,Everyone,Education;Creativity,4
EDUCATION,21.0,10000000,Free,0.0,Everyone,Education,4
EDUCATION,8.1,10000000,Free,0.0,Everyone,Education,4
EDUCATION,51.0,1000000,Free,0.0,Everyone,Education;Action & Adventure,2
EDUCATION,14.0,5000000,Free,0.0,Everyone,Education,4
EDUCATION,18.0,50000,Free,0.0,Mature 17+,Education,5
EDUCATION,3.0,1000000,Free,0.0,Everyone,Education,1
EDUCATION,19.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,1000000,Free,0.0,Mature 17+,Education,4
EDUCATION,22.0,1000000,Free,0.0,Mature 17+,Education,4
EDUCATION,6.9,1000000,Free,0.0,Everyone,Education,2
EDUCATION,7.4,500000,Free,0.0,Everyone,Education,4
EDUCATION,84.0,1000000,Free,0.0,Everyone,Education;Pretend Play,4
EDUCATION,25.0,5000000,Free,0.0,Everyone,Education;Education,2
EDUCATION,18.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,500000,Free,0.0,Everyone,Education,4
EDUCATION,2.5,500000,Free,0.0,Everyone,Education,2
EDUCATION,3.9,100000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,10000000,Free,0.0,Everyone,Education,4
EDUCATION,21.0,100000,Free,0.0,Everyone,Education,4
EDUCATION,27.0,5000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,10000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,10000000,Free,0.0,Everyone,Education,4
EDUCATION,18.0,1000000,Free,0.0,Everyone,Education,5
EDUCATION,20.39,5000000,Free,0.0,Everyone,Education,4
EDUCATION,10.0,1000000,Free,0.0,Everyone 10+,Education,4
EDUCATION,20.39,5000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,5000000,Free,0.0,Everyone,Education;Brain Games,4
EDUCATION,20.39,10000000,Free,0.0,Everyone,Education;Brain Games,5
EDUCATION,97.0,1000000,Free,0.0,Everyone,Education;Brain Games,4
EDUCATION,17.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,2.0,10000,Free,0.0,Everyone,Education,4
EDUCATION,1.9,50000,Free,0.0,Everyone,Education,2
EDUCATION,1.8,1000000,Free,0.0,Everyone,Education,2
EDUCATION,1.8,1000000,Free,0.0,Everyone,Education,2
EDUCATION,17.0,1000000,Free,0.0,Everyone,Education,5
EDUCATION,5.3,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,5.4,1000000,Free,0.0,Everyone,Education,4
EDUCATION,5.4,1000000,Free,0.0,Everyone,Education,4
EDUCATION,5.4,1000000,Free,0.0,Everyone,Education,4
EDUCATION,15.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,5.3,1000000,Free,0.0,Everyone,Education,4
EDUCATION,48.0,100000,Free,0.0,Everyone,Education,4
EDUCATION,5.4,1000000,Free,0.0,Everyone,Education,4
EDUCATION,47.0,100000,Free,0.0,Everyone,Education,4
EDUCATION,0.56,10000,Free,0.0,Everyone,Education,2
EDUCATION,29.0,10000,Free,0.0,Everyone,Education,2
EDUCATION,2.3,50000,Free,0.0,Everyone,Education,2
EDUCATION,20.39,500000,Free,0.0,Everyone,Education,4
EDUCATION,4.4,100000,Free,0.0,Everyone,Education,2
EDUCATION,6.6,100000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,100000,Free,0.0,Everyone,Education,4
EDUCATION,0.53,10000,Free,0.0,Everyone,Education,2
EDUCATION,12.0,100000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,100000,Free,0.0,Everyone,Education,4
EDUCATION,29.0,50000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,50000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,100000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,100000,Free,0.0,Everyone,Education,4
EDUCATION,76.0,5000000,Free,0.0,Everyone,Education;Education,5
EDUCATION,20.39,10000000,Free,0.0,Everyone,Education,4
EDUCATION,18.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,6.9,5000000,Free,0.0,Everyone,Education,4
EDUCATION,14.0,5000000,Free,0.0,Everyone,Education,4
EDUCATION,11.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,19.0,500000,Free,0.0,Everyone,Education,4
EDUCATION,6.5,1000000,Free,0.0,Everyone,Education,4
EDUCATION,7.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,21.0,10000000,Free,0.0,Everyone 10+,Education,5
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,2.6,500000,Free,0.0,Everyone,Education,2
EDUCATION,21.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,5.2,1000000,Free,0.0,Everyone,Education,4
EDUCATION,18.0,50000,Free,0.0,Everyone,Education,2
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,16.0,100000,Free,0.0,Everyone,Education,4
EDUCATION,15.0,100000,Free,0.0,Everyone,Education,2
EDUCATION,1.2,100000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,100000,Free,0.0,Everyone,Education,4
EDUCATION,18.0,10000000,Free,0.0,Everyone,Education,4
EDUCATION,1.8,100000,Free,0.0,Everyone,Education,3
EDUCATION,7.6,10000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,10000000,Free,0.0,Everyone,Education,4
EDUCATION,59.0,10000000,Free,0.0,Everyone,Education;Education,4
EDUCATION,6.9,500000,Free,0.0,Everyone,Education,3
EDUCATION,41.0,5000000,Free,0.0,Everyone,Education,4
EDUCATION,21.0,500000,Free,0.0,Everyone,Education,3
EDUCATION,21.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,20.39,1000000,Free,0.0,Everyone,Education,4
EDUCATION,7.3,100000,Free,0.0,Everyone,Education,4
EDUCATION,7.6,1000000,Free,0.0,Teen,Education,4
EDUCATION,20.39,100000,Free,0.0,Everyone,Education;Education,4
EDUCATION,13.0,1000000,Free,0.0,Everyone,Education,4
EDUCATION,63.0,1000,Paid,3.99,Everyone,Education;Pretend Play,4
EDUCATION,44.0,1000,Paid,5.99,Everyone,Education;Education,4
EDUCATION,24.0,500000,Paid,3.99,Everyone,Education;Pretend Play,4
EDUCATION,24.0,100000,Paid,3.99,Everyone,Education;Pretend Play,4
ENTERTAINMENT,20.39,100000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,4.5,1000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,11.0,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,50000000,Free,0.0,Everyone,Entertainment;Music & Video,4
ENTERTAINMENT,4.6,10000000,Free,0.0,Everyone,Entertainment,5
ENTERTAINMENT,20.39,5000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.39,5000000,Free,0.0,Everyone,Entertainment,6
ENTERTAINMENT,3.3,10000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,6.5,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,1000000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,100000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,12.0,1000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.39,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,5.6,5000000,Free,0.0,Everyone,Entertainment,2
ENTERTAINMENT,9.7,1000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,15.0,1000000,Free,0.0,Mature 17+,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,52.0,100000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.39,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,4.5,1000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,49.0,50000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,18.0,5000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,13.0,10000000,Free,0.0,Everyone,Entertainment;Brain Games,4
ENTERTAINMENT,4.0,1000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,16.0,10000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,17.0,1000000,Free,0.0,Everyone,Entertainment;Brain Games,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,24.0,50000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Everyone,Entertainment;Creativity,4
ENTERTAINMENT,12.0,100000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,50000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,78.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,25.0,50000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,57.0,100000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,9.1,100000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,39.0,1000000,Free,0.0,Teen,Entertainment,5
ENTERTAINMENT,20.39,1000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,8.5,100000,Free,0.0,Everyone,Entertainment,6
ENTERTAINMENT,12.0,100000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,72.0,1000000,Free,0.0,Everyone,Entertainment,5
ENTERTAINMENT,20.39,500000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,16.0,100000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,9.6,100000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,22.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,13.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,12.0,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Mature 17+,Entertainment,4
ENTERTAINMENT,23.0,50000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,20.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,25.0,10000000,Free,0.0,Everyone 10+,Entertainment;Music & Video,4
ENTERTAINMENT,17.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,19.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,21.0,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,19.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,5
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,19.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,4.4,1000000,Free,0.0,Mature 17+,Entertainment,4
ENTERTAINMENT,19.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,13.0,500000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,17.0,5000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.0,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,21.0,500000,Free,0.0,Everyone,Entertainment;Music & Video,4
ENTERTAINMENT,15.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,7.2,1000000,Free,0.0,Everyone 10+,Entertainment;Music & Video,5
ENTERTAINMENT,32.0,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Everyone,Entertainment;Music & Video,4
ENTERTAINMENT,44.0,10000000,Free,0.0,Mature 17+,Entertainment,4
ENTERTAINMENT,19.0,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,10000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,30.0,10000000,Free,0.0,Everyone,Entertainment,5
ENTERTAINMENT,57.0,100000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,35.0,1000000,Free,0.0,Everyone,Entertainment;Music & Video,4
ENTERTAINMENT,44.0,10000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,20.39,100000,Free,0.0,Everyone,Entertainment;Music & Video,4
ENTERTAINMENT,20.0,100000,Free,0.0,Teen,Entertainment,6
ENTERTAINMENT,19.0,5000000,Free,0.0,Everyone,Entertainment,4
ENTERTAINMENT,43.0,100000,Free,0.0,Everyone,Entertainment,5
ENTERTAINMENT,20.39,100000,Paid,4.99,Everyone,Entertainment,4
ENTERTAINMENT,20.39,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,3.6,1000000,Free,0.0,Teen,Entertainment,4
ENTERTAINMENT,7.7,1000000,Free,0.0,Teen,Entertainment,2
ENTERTAINMENT,44.0,1000000,Free,0.0,Mature 17+,Entertainment,2
ENTERTAINMENT,12.0,10000000,Free,0.0,Teen,Entertainment,5
ENTERTAINMENT,53.0,100000,Paid,2.99,Mature 17+,Entertainment,4
